security_id,timestamp,bid_stdev,mid_stdev,ask_stdev
id_75,2021-11-21 02:00:00,5.687811989111898e-05,0.0,0.0
id_75,2021-11-21 03:00:00,5.687811989111898e-05,0.0,0.0
id_75,2021-11-21 04:00:00,5.687811989111898e-05,0.0,0.0
id_75,2021-11-21 05:00:00,5.687811989111898e-05,0.0,0.0
id_75,2021-11-21 06:00:00,5.687811989111898e-05,0.0,0.0
id_75,2021-11-21 07:00:00,5.687811989111898e-05,0.0,0.0
id_75,2021-11-21 08:00:00,5.687811989111898e-05,0.0,0.0
id_75,2021-11-21 09:00:00,5.687811989111898e-05,0.0,0.0
id_75,2021-11-21 10:00:00,5.687811989111898e-05,0.0,0.0
id_75,2021-11-21 11:00:00,5.687811989111898e-05,0.0,0.0
id_75,2021-11-21 12:00:00,5.687811989111898e-05,0.0,0.0
id_75,2021-11-21 13:00:00,5.687811989111898e-05,0.0,0.0
id_75,2021-11-21 14:00:00,5.687811989111898e-05,0.0,0.0
id_75,2021-11-21 15:00:00,5.687811989111898e-05,0.0,0.0
id_75,2021-11-21 16:00:00,5.687811989111898e-05,0.0,0.0
id_75,2021-11-21 17:00:00,5.687811989111898e-05,0.0,0.0
id_75,2021-11-21 18:00:00,0.7334302987132745,0.732312261577364,0.7311942268539839
id_75,2021-11-21 19:00:00,1.0188429985972756,1.0173040991776185,1.0157652016107384
id_75,2021-11-21 20:00:00,1.21509746329381,1.2132657912648912,1.2114341207480352
id_75,2021-11-21 21:00:00,1.2187871464803257,1.217002388760505,1.2152175004193742
id_75,2021-11-21 22:00:00,1.327226928215007,1.3255256323932465,1.3238244740489904
id_75,2021-11-21 23:00:00,1.4206383861642713,1.4187275710523162,1.4168168725040897
id_75,2021-11-22 00:00:00,1.4367415630631226,1.434725304751367,1.4327093166344074
id_75,2021-11-22 01:00:00,1.447605192320602,1.445508499306213,1.443412194709503
id_75,2021-11-22 02:00:00,1.4533467739837125,1.4511934003039457,1.4490405045434351
id_75,2021-11-22 03:00:00,1.4540269863977968,1.4518398984225456,1.4496533536970815
id_75,2021-11-22 04:00:00,1.4496529542314769,1.4474547448407884,1.4452571224935127
id_75,2021-11-22 05:00:00,1.4401786268251127,1.4379919082586314,1.4358058003812908
id_75,2021-11-22 06:00:00,1.4255023134757034,1.4233501186346087,1.4211985381378647
id_75,2021-11-22 07:00:00,1.8288577376825585,1.827278962063733,1.8257016518149838
id_75,2021-11-22 08:00:00,2.8800254007348998,2.8793981900790313,2.878772609334481
id_75,2021-11-22 09:00:00,2.894333884557645,2.893581963571546,2.8928321402639043
id_75,2021-11-22 10:00:00,3.0203056160180792,3.019230718611625,3.0181579518303496
id_75,2021-11-22 11:00:00,3.0763066224213733,3.0756467036776898,3.074989729295008
id_75,2021-11-22 12:00:00,3.0906514802100005,3.0900268658907155,3.089404803884076
id_75,2021-11-22 13:00:00,3.1674648859520453,3.166696476600306,3.1659303638151988
id_75,2021-11-22 14:00:00,3.2363464201493763,3.2354563172470474,3.2345685245284486
id_75,2021-11-22 15:00:00,3.230473480647213,3.2298336051965713,3.2291966057326524
id_75,2021-11-22 16:00:00,3.1301429198502335,3.129317943508791,3.1284977202278483
id_75,2021-11-22 17:00:00,3.164648046233199,3.164118722784218,3.16359518293673
id_75,2021-11-22 18:00:00,3.1968664581606228,3.197034847815514,3.1972110473686204
id_75,2021-11-22 19:00:00,3.1107944566078456,3.1109044593216715,3.1110232717420794
id_75,2021-11-22 20:00:00,3.0908964112212494,3.0911565417443656,3.0914266434676696
id_75,2021-11-22 21:00:00,3.0748196016571145,3.0746101896192095,3.074411695082371
id_75,2021-11-22 22:00:00,3.0610516671629617,3.0604291558428702,3.0598177082321736
id_75,2021-11-22 23:00:00,3.0251302962095274,3.0241029012648646,3.0230867037127345
id_75,2021-11-23 00:00:00,2.9780459937067345,2.97663730964907,2.975239531665845
id_75,2021-11-23 01:00:00,2.928592161073454,2.926764234382357,2.924946595488216
id_75,2021-11-23 02:00:00,2.8766465936487866,2.8743583612234596,2.8720794148707847
id_75,2021-11-23 03:00:00,2.810095889638407,2.808184127499129,2.806281082253099
id_75,2021-11-23 04:00:00,2.076434584226258,2.0753743883702693,2.0743259112905488
id_75,2021-11-23 05:00:00,2.0129254420295895,2.011603509850659,2.0102932482863523
id_75,2021-11-23 06:00:00,1.6457444047850434,1.6435457495339503,1.6413592912210317
id_75,2021-11-23 07:00:00,3.0739060892948755,3.074016357725566,3.07413539179208
id_75,2021-11-23 08:00:00,3.86300851445012,3.863676153286198,3.864349600986744
id_75,2021-11-23 09:00:00,4.061887604185235,4.063746454828221,4.065610707896524
id_76,2021-11-20 00:00:00,15.815158353673464,15.803525912824513,15.79191268541652
id_76,2021-11-20 01:00:00,15.393586831414684,15.384166982248578,15.374766173306767
id_76,2021-11-20 02:00:00,14.6654209462757,14.658701502886439,14.6520006655654
id_76,2021-11-20 03:00:00,13.595544589916566,13.592136754034932,13.588746571290045
id_76,2021-11-20 04:00:00,11.492949503799695,11.49479626627619,11.496658314342891
id_76,2021-11-20 05:00:00,9.158025160649117,9.161102509535292,9.164198413938916
id_76,2021-11-20 06:00:00,8.852450820472423,8.853609769340709,8.854783977006678
id_76,2021-11-20 07:00:00,9.163643020279292,9.161739103499475,9.1598436579977
id_76,2021-11-20 08:00:00,9.924446440784665,9.922314000209429,9.920188905857465
id_76,2021-11-20 09:00:00,10.64361381338416,10.642267180423385,10.640923655220888
id_76,2021-11-20 10:00:00,11.241758210043741,11.240737325973999,11.239719137486583
id_76,2021-11-20 11:00:00,11.429411073966307,11.428072910710796,11.426737077306834
id_76,2021-11-20 12:00:00,11.830798457533236,11.829600130814226,11.828404096046926
id_76,2021-11-20 13:00:00,11.890007629006755,11.890149294359894,11.890291631392294
id_76,2021-11-20 14:00:00,12.361880268336074,12.362120101338073,12.36236018852361
id_76,2021-11-20 15:00:00,12.762858156138961,12.763143151992836,12.76342834868157
id_76,2021-11-20 16:00:00,13.018013272498367,13.018259235317808,13.018505385062403
id_76,2021-11-20 17:00:00,13.023033671433287,13.023403922486558,13.023774333778514
id_76,2021-11-20 18:00:00,12.799066513470395,12.79947877235924,12.799891191736714
id_76,2021-11-20 19:00:00,12.478692365703047,12.478692365773753,12.478692365836602
id_76,2021-11-20 20:00:00,11.989139822524953,11.989139822598545,11.989139822672136
id_76,2021-11-20 21:00:00,11.328672287133989,11.328672287220524,11.328672287289752
id_76,2021-11-20 22:00:00,10.464979191261078,10.464979191345387,10.464979191429698
id_76,2021-11-20 23:00:00,9.34186248756675,9.341862487661196,9.341862487766136
id_76,2021-11-21 00:00:00,7.84873439343644,7.848734393548854,7.848734393673758
id_76,2021-11-21 01:00:00,5.701973342593516,5.701973342765446,5.701973342937376
id_76,2021-11-21 02:00:00,0.0,3.9604839143252574e-05,5.9407258714878855e-05
id_76,2021-11-21 03:00:00,0.0,3.9604839143252574e-05,5.9407258714878855e-05
id_76,2021-11-21 04:00:00,0.0,3.9604839143252574e-05,5.9407258714878855e-05
id_76,2021-11-21 05:00:00,0.0,3.9604839143252574e-05,5.9407258714878855e-05
id_76,2021-11-21 06:00:00,0.0,3.9604839143252574e-05,5.9407258714878855e-05
id_76,2021-11-21 07:00:00,0.0,3.9604839143252574e-05,5.9407258714878855e-05
id_76,2021-11-21 08:00:00,0.0,3.9604839143252574e-05,5.9407258714878855e-05
id_76,2021-11-21 09:00:00,0.0,3.9604839143252574e-05,5.9407258714878855e-05
id_76,2021-11-21 10:00:00,0.0,3.9604839143252574e-05,5.9407258714878855e-05
id_76,2021-11-21 11:00:00,0.0,3.9604839143252574e-05,5.9407258714878855e-05
id_76,2021-11-21 12:00:00,0.0,3.9604839143252574e-05,5.9407258714878855e-05
id_76,2021-11-21 13:00:00,0.0,3.9604839143252574e-05,5.9407258714878855e-05
id_76,2021-11-21 14:00:00,0.0,3.9604839143252574e-05,5.9407258714878855e-05
id_76,2021-11-21 15:00:00,0.0,3.9604839143252574e-05,5.9407258714878855e-05
id_76,2021-11-21 16:00:00,0.0,3.9604839143252574e-05,5.9407258714878855e-05
id_76,2021-11-21 17:00:00,0.0,3.9604839143252574e-05,5.9407258714878855e-05
id_76,2021-11-21 18:00:00,0.0,3.9604839143252574e-05,5.9407258714878855e-05
id_76,2021-11-21 19:00:00,0.029068879505128816,0.02906891322981997,0.029068946954472
id_76,2021-11-21 20:00:00,0.03572924777157296,0.035729266978176646,0.03572929167236622
id_76,2021-11-21 21:00:00,0.08846051795404745,0.08641851339597684,0.0843863468459883
id_76,2021-11-21 22:00:00,0.44791299725741146,0.4465330648118781,0.445162303767683
id_76,2021-11-21 23:00:00,0.7851565787541175,0.7840465224563162,0.782942703330968
id_76,2021-11-22 00:00:00,0.8678560155916581,0.8667800374733594,0.865709786491139
id_76,2021-11-22 01:00:00,0.9353315826404106,0.9342666707128577,0.9332070974922749
id_76,2021-11-22 02:00:00,0.9906988289236179,0.9896305803175334,0.9885673643457348
id_76,2021-11-22 03:00:00,1.035901088245785,1.0348193339160754,1.0337423642964192
id_76,2021-11-22 04:00:00,1.0722247220052041,1.071121522913948,1.0700229026936394
id_76,2021-11-22 05:00:00,1.1005491987137594,1.099417788881267,1.0982907828479918
id_76,2021-11-22 06:00:00,1.1214807702105376,1.120314923144298,1.1191533271830454
id_76,2021-11-22 07:00:00,1.7587817561562116,1.7579791592346083,1.7571796634424024
id_76,2021-11-22 08:00:00,4.528634151303377,4.531367695014628,4.534103339788862
id_76,2021-11-22 09:00:00,4.9343156506190065,4.9343330747607155,4.934361917978826
id_76,2021-11-22 10:00:00,5.562304463067762,5.560092108319233,5.55789318192666
id_76,2021-11-22 11:00:00,5.584178246402101,5.581716068916355,5.579268598594684
id_76,2021-11-22 12:00:00,5.60138713206814,5.598904290389811,5.59643604170122
id_76,2021-11-22 13:00:00,5.624894287973194,5.622322156549988,5.61976464767271
id_76,2021-11-22 14:00:00,5.631721714265825,5.629127766483201,5.626548403498401
id_76,2021-11-22 15:00:00,5.630941605249117,5.62833269020894,5.625742265877672
id_76,2021-11-22 16:00:00,5.682416587834004,5.678615438046115,5.674845862977101
id_76,2021-11-22 17:00:00,5.685451753894467,5.682177302146063,5.678938198587357
id_76,2021-11-22 18:00:00,5.681163019698257,5.67930255989187,5.67749303829702
id_76,2021-11-22 19:00:00,5.662036564360672,5.660040114322823,5.65810573747307
id_76,2021-11-22 20:00:00,5.684664262961972,5.683455734229613,5.682322631074014
id_76,2021-11-22 21:00:00,5.716183102993153,5.713831534214954,5.711563085855145
id_76,2021-11-22 22:00:00,5.753005236952232,5.749668975514157,5.7464176071051565
id_76,2021-11-22 23:00:00,5.773248247748901,5.769155729681136,5.76514781292707
id_76,2021-11-23 00:00:00,5.775802132816571,5.771222810494012,5.766726010814604
id_76,2021-11-23 01:00:00,5.7783241026634435,5.773269049510137,5.7682920978246175
id_76,2021-11-23 02:00:00,5.780814199026132,5.77529446891677,5.769846083818737
id_76,2021-11-23 03:00:00,5.596135188307745,5.5923846462711015,5.58870159474529
id_76,2021-11-23 04:00:00,3.2227531403330136,3.2233869552858643,3.2241371198354525
id_76,2021-11-23 05:00:00,2.8928348440624947,2.892471434670862,2.8922389413273843
id_76,2021-11-23 06:00:00,1.8460821540150216,1.8410128799874341,1.836132304876677
id_76,2021-11-23 07:00:00,4.575234519504665,4.577589919001621,4.580024591847334
id_76,2021-11-23 08:00:00,5.961920583624311,5.963723973524313,5.965576867922766
id_76,2021-11-23 09:00:00,6.214277593873878,6.218324253063518,6.222404388785876
id_77,2021-11-20 00:00:00,4.601689959255019,4.600605150347123,4.59952610679065
id_77,2021-11-20 01:00:00,4.568657842424677,4.567738581551563,4.566825199968863
id_77,2021-11-20 02:00:00,4.523303934199758,4.522550580078885,4.52180322516361
id_77,2021-11-20 03:00:00,4.042825560512851,4.042649065948407,4.042479188078824
id_77,2021-11-20 04:00:00,3.131203343107321,3.132412058140895,3.133628113617859
id_77,2021-11-20 05:00:00,2.1073866048272665,2.109053980218873,2.110731927611124
id_77,2021-11-20 06:00:00,1.8166642977280483,1.8169427609965338,1.8172311027367323
id_77,2021-11-20 07:00:00,1.4347712955936471,1.432785043523561,1.430802868724853
id_77,2021-11-20 08:00:00,1.3290818485422302,1.3265680917367562,1.3240566598926322
id_77,2021-11-20 09:00:00,0.970010226294199,0.9683893230239894,0.9667715027981733
id_77,2021-11-20 10:00:00,0.9281633007139998,0.9268174361054623,0.9254743089246842
id_77,2021-11-20 11:00:00,0.9171229654983845,0.9155939871775757,0.9140666287317566
id_77,2021-11-20 12:00:00,0.7298080585035712,0.7284813019244651,0.7271565361447743
id_77,2021-11-20 13:00:00,0.6799858258206612,0.6789724216402127,0.6779606506474917
id_77,2021-11-20 14:00:00,0.6790709110935272,0.6780819752579978,0.6770946226867226
id_77,2021-11-20 15:00:00,0.6586870290857775,0.6578788577789999,0.6570718190714204
id_77,2021-11-20 16:00:00,0.5469378124506599,0.5459014870763429,0.5448657552085564
id_77,2021-11-20 17:00:00,0.4215646572115701,0.4211255431348967,0.42068644609727107
id_77,2021-11-20 18:00:00,0.07993943243557562,0.07993943044275212,0.0799394286032227
id_77,2021-11-20 19:00:00,1.9802419571626287e-05,4.950604892906572e-06,0.0
id_77,2021-11-20 20:00:00,1.9802419571626287e-05,4.950604892906572e-06,0.0
id_77,2021-11-20 21:00:00,1.9802419571626287e-05,4.950604892906572e-06,0.0
id_77,2021-11-20 22:00:00,1.9802419571626287e-05,4.950604892906572e-06,0.0
id_77,2021-11-20 23:00:00,1.9802419571626287e-05,4.950604892906572e-06,0.0
id_77,2021-11-21 00:00:00,1.9802419571626287e-05,4.950604892906572e-06,0.0
id_77,2021-11-21 01:00:00,1.9802419571626287e-05,4.950604892906572e-06,0.0
id_77,2021-11-21 02:00:00,1.9802419571626287e-05,4.950604892906572e-06,0.0
id_77,2021-11-21 03:00:00,1.9802419571626287e-05,4.950604892906572e-06,0.0
id_77,2021-11-21 04:00:00,1.9802419571626287e-05,4.950604892906572e-06,0.0
id_77,2021-11-21 05:00:00,1.9802419571626287e-05,4.950604892906572e-06,0.0
id_77,2021-11-21 06:00:00,1.9802419571626287e-05,4.950604892906572e-06,0.0
id_77,2021-11-21 07:00:00,1.9802419571626287e-05,4.950604892906572e-06,0.0
id_77,2021-11-21 08:00:00,1.9802419571626287e-05,4.950604892906572e-06,0.0
id_77,2021-11-21 09:00:00,1.9802419571626287e-05,4.950604892906572e-06,0.0
id_77,2021-11-21 10:00:00,1.9802419571626287e-05,4.950604892906572e-06,0.0
id_77,2021-11-21 11:00:00,1.9802419571626287e-05,4.950604892906572e-06,0.0
id_77,2021-11-21 12:00:00,1.9802419571626287e-05,4.950604892906572e-06,0.0
id_77,2021-11-21 13:00:00,1.9802419571626287e-05,4.950604892906572e-06,0.0
id_77,2021-11-21 14:00:00,1.9802419571626287e-05,4.950604892906572e-06,0.0
id_77,2021-11-21 15:00:00,1.9802419571626287e-05,4.950604892906572e-06,0.0
id_77,2021-11-21 16:00:00,1.9802419571626287e-05,4.950604892906572e-06,0.0
id_77,2021-11-21 17:00:00,1.9802419571626287e-05,4.950604892906572e-06,0.0
id_77,2021-11-21 18:00:00,1.9802419571626287e-05,4.950604892906572e-06,0.0
id_77,2021-11-21 19:00:00,1.9802419571626287e-05,0.0005590677577348883,0.0011179053415606994
id_77,2021-11-21 20:00:00,1.9802419571626287e-05,0.0012234105653305012,0.0024467409976596
id_77,2021-11-21 21:00:00,0.04024922825765386,0.04017949085206408,0.04014692999748221
id_77,2021-11-21 22:00:00,0.19001108092158042,0.18990904166246989,0.18981483274661476
id_77,2021-11-21 23:00:00,0.24442448045869145,0.24383279849104805,0.24324846984824094
id_77,2021-11-22 00:00:00,0.5077103508206852,0.5065629143908518,0.5054189790502263
id_77,2021-11-22 01:00:00,0.6598261017223128,0.6583580348348972,0.6568926269537578
id_77,2021-11-22 02:00:00,0.7697696923413654,0.7680770670850745,0.7663866875935419
id_77,2021-11-22 03:00:00,0.85398740299914,0.8521309894093098,0.8502765662461539
id_77,2021-11-22 04:00:00,0.9195747931735938,0.9176000372557142,0.9156270943760195
id_77,2021-11-22 05:00:00,0.970317126793584,0.9682614299797938,0.9662074132482894
id_77,2021-11-22 06:00:00,1.0084577647987056,1.0063539776741974,1.0042517650160256
id_77,2021-11-22 07:00:00,1.1605290264586705,1.1588392817873503,1.157152015276551
id_77,2021-11-22 08:00:00,1.4787501266405463,1.477813162807561,1.4768794438750037
id_77,2021-11-22 09:00:00,2.2779560460126853,2.278589328595299,2.2792258582161136
id_77,2021-11-22 10:00:00,2.8621530284204564,2.8635530537352984,2.864955678379875
id_77,2021-11-22 11:00:00,3.4760199548493955,3.4775424371401713,3.479066872341302
id_77,2021-11-22 12:00:00,4.098253485541891,4.099584193551207,4.1009164735763015
id_77,2021-11-22 13:00:00,4.573041934754351,4.573907525243063,4.574774592903752
id_77,2021-11-22 14:00:00,4.920059874489039,4.9205451219209335,4.921031698318671
id_77,2021-11-22 15:00:00,5.1556214348130345,5.156343252187296,5.157066423296033
id_77,2021-11-22 16:00:00,5.18990283958554,5.190942440309364,5.191983918512465
id_77,2021-11-22 17:00:00,5.2518807658860736,5.252990212115462,5.254101479552263
id_77,2021-11-22 18:00:00,5.280690563905164,5.282020282116672,5.2833524803040115
id_77,2021-11-22 19:00:00,5.199617856417309,5.200992163458959,5.202369261828549
id_77,2021-11-22 20:00:00,5.015736494186565,5.017243060071964,5.0187531644674905
id_77,2021-11-22 21:00:00,4.7551276213049025,4.756546861974458,4.75797069851806
id_77,2021-11-22 22:00:00,4.446793304721773,4.448048121918095,4.449308170883659
id_77,2021-11-22 23:00:00,4.0748555337845955,4.075826340518774,4.076803283217048
id_77,2021-11-23 00:00:00,3.619856436550227,3.6204358748444796,3.6210221237338165
id_77,2021-11-23 01:00:00,3.042384701816515,3.0423930660898604,3.0424092875872524
id_77,2021-11-23 02:00:00,2.2500399505571282,2.249035191428409,2.248040072581346
id_77,2021-11-23 03:00:00,1.9051499734208557,1.902913226482152,1.9006843752296143
id_77,2021-11-23 04:00:00,1.7054947114174406,1.702353123010967,1.699216596435583
id_77,2021-11-23 05:00:00,1.7337550850286771,1.730684935190221,1.7276200208236079
id_77,2021-11-23 06:00:00,1.758013460247159,1.7550118091228848,1.752015557939611
id_77,2021-11-23 07:00:00,1.8691590679097785,1.867375236477467,1.865601525545083
id_77,2021-11-23 08:00:00,1.8305630166603892,1.8295207159587517,1.8284888899233978
id_77,2021-11-23 09:00:00,1.7179220496112644,1.7184420729309031,1.7189755087052683
id_78,2021-11-20 00:00:00,7.0568953320478975,7.05488533509081,7.052926509411792
id_78,2021-11-20 01:00:00,6.534837046743919,6.533998049613591,6.533213590633148
id_78,2021-11-20 02:00:00,5.845537505439637,5.8462366875718565,5.846995398428246
id_78,2021-11-20 03:00:00,5.162529200746845,5.165228050243185,5.167990904520233
id_78,2021-11-20 04:00:00,4.007638509421293,4.01423753073515,4.0209066128452795
id_78,2021-11-20 05:00:00,2.6827693813940203,2.6935762710837428,2.704460395591141
id_78,2021-11-20 06:00:00,2.325501657495293,2.336830699669304,2.348242350478621
id_78,2021-11-20 07:00:00,1.8170323552638947,1.8155810913214259,1.8141333583349815
id_78,2021-11-20 08:00:00,1.8016503008086107,1.7999897044317794,1.798332159975379
id_78,2021-11-20 09:00:00,1.7005237230712207,1.699730865860948,1.6989407627994624
id_78,2021-11-20 10:00:00,1.7601679842233047,1.759670820518888,1.7591761318609827
id_78,2021-11-20 11:00:00,1.8211238407000168,1.8206666692034057,1.820211910673388
id_78,2021-11-20 12:00:00,1.8723587111248001,1.872005931411842,1.8716555434728246
id_78,2021-11-20 13:00:00,1.8620583293948159,1.8623389356359434,1.8626199798138459
id_78,2021-11-20 14:00:00,1.9355534869921922,1.935834194431829,1.936115125370586
id_78,2021-11-20 15:00:00,1.971439368884674,1.971775132815291,1.9721110595847968
id_78,2021-11-20 16:00:00,1.940270561957915,1.9405028026333073,1.9407351536536783
id_78,2021-11-20 17:00:00,1.85779993000172,1.8580641866625855,1.8583285500077762
id_78,2021-11-20 18:00:00,1.7111976187684357,1.7112872903715253,1.7113770047570638
id_78,2021-11-20 19:00:00,1.644251230655024,1.644251229432768,1.6442512300960654
id_78,2021-11-20 20:00:00,1.5797454838221303,1.5797454825809942,1.579745483263619
id_78,2021-11-20 21:00:00,1.4927191733507341,1.492719172061867,1.4927191727596614
id_78,2021-11-20 22:00:00,1.378914906696557,1.378914905345752,1.3789149060655888
id_78,2021-11-20 23:00:00,1.2309277647340513,1.230927763250713,1.230927764037181
id_78,2021-11-21 00:00:00,1.0341861808637085,1.0341861791455793,1.034186180046116
id_78,2021-11-21 01:00:00,0.7513188431174666,0.7513188408177126,0.7513188420083654
id_78,2021-11-21 02:00:00,6.320509216292854e-05,2.475302446453286e-05,4.875780362311286e-05
id_78,2021-11-21 03:00:00,6.320509216292854e-05,2.475302446453286e-05,4.875780362311286e-05
id_78,2021-11-21 04:00:00,6.320509216292854e-05,2.475302446453286e-05,4.875780362311286e-05
id_78,2021-11-21 05:00:00,6.320509216292854e-05,2.475302446453286e-05,4.875780362311286e-05
id_78,2021-11-21 06:00:00,6.320509216292854e-05,2.475302446453286e-05,4.875780362311286e-05
id_78,2021-11-21 07:00:00,6.320509216292854e-05,2.475302446453286e-05,4.875780362311286e-05
id_78,2021-11-21 08:00:00,6.320509216292854e-05,2.475302446453286e-05,4.875780362311286e-05
id_78,2021-11-21 09:00:00,6.320509216292854e-05,2.475302446453286e-05,4.875780362311286e-05
id_78,2021-11-21 10:00:00,6.320509216292854e-05,2.475302446453286e-05,4.875780362311286e-05
id_78,2021-11-21 11:00:00,6.320509216292854e-05,2.475302446453286e-05,4.875780362311286e-05
id_78,2021-11-21 12:00:00,6.320509216292854e-05,2.475302446453286e-05,4.875780362311286e-05
id_78,2021-11-21 13:00:00,6.320509216292854e-05,2.475302446453286e-05,4.875780362311286e-05
id_78,2021-11-21 14:00:00,6.320509216292854e-05,2.475302446453286e-05,4.875780362311286e-05
id_78,2021-11-21 15:00:00,6.320509216292854e-05,2.475302446453286e-05,4.875780362311286e-05
id_78,2021-11-21 16:00:00,6.320509216292854e-05,2.475302446453286e-05,4.875780362311286e-05
id_78,2021-11-21 17:00:00,6.320509216292854e-05,2.475302446453286e-05,4.875780362311286e-05
id_78,2021-11-21 18:00:00,6.320509216292854e-05,2.475302446453286e-05,4.875780362311286e-05
id_78,2021-11-21 19:00:00,0.0011198438976967047,0.0011182998963994175,0.0011190776385006317
id_78,2021-11-21 20:00:00,0.002447627322969512,0.0024469263012428686,0.002447276837207124
id_78,2021-11-21 21:00:00,0.047197138745340525,0.04608059945641409,0.04496419264253772
id_78,2021-11-21 22:00:00,0.06493876821324866,0.0634008805848649,0.06186308875479479
id_78,2021-11-21 23:00:00,0.1610254360395812,0.16030670630585714,0.15959959639984206
id_78,2021-11-22 00:00:00,0.4664315051457667,0.46607264858889336,0.46571860665239884
id_78,2021-11-22 01:00:00,0.6235075921614821,0.6231559980573323,0.6228080125874802
id_78,2021-11-22 02:00:00,0.7345333869022644,0.7341643498676912,0.733798358562643
id_78,2021-11-22 03:00:00,0.8184687446780543,0.8180742006955216,0.8176823662131464
id_78,2021-11-22 04:00:00,0.8830725259321949,0.8826481255833101,0.8822262088471388
id_78,2021-11-22 05:00:00,0.9323718660745399,0.9319142878360607,0.931459030561082
id_78,2021-11-22 06:00:00,0.9687062081658252,0.9682122580691698,0.9677205062542337
id_78,2021-11-22 07:00:00,1.5273162398939792,1.5270821671262351,1.5268496114660768
id_78,2021-11-22 08:00:00,2.28889975679987,2.289326501820978,2.289754468394698
id_78,2021-11-22 09:00:00,3.099350042545705,3.1010772878238413,3.1028059438954894
id_78,2021-11-22 10:00:00,3.761211931211405,3.7638892382329727,3.766567895966119
id_78,2021-11-22 11:00:00,4.566811721191706,4.569566311370356,4.572322126737151
id_78,2021-11-22 12:00:00,5.1855262628989385,5.188164130000732,5.190803232549563
id_78,2021-11-22 13:00:00,5.807439103344747,5.80956437449253,5.811691195937904
id_78,2021-11-22 14:00:00,6.261522850936746,6.263296822114214,6.265072473983968
id_78,2021-11-22 15:00:00,6.513078964237742,6.515099885355204,6.517122467339774
id_78,2021-11-22 16:00:00,6.560624247792531,6.563218096277414,6.565814832312128
id_78,2021-11-22 17:00:00,6.6428544914341,6.645685247649357,6.6485191039385585
id_78,2021-11-22 18:00:00,6.644310189902198,6.64747504322726,6.650644267301
id_78,2021-11-22 19:00:00,6.530595201749638,6.53396202849346,6.537334174343901
id_78,2021-11-22 20:00:00,6.289856137143541,6.293410079748641,6.296970843335055
id_78,2021-11-22 21:00:00,5.93834458632634,5.941637745850748,5.9449394482962
id_78,2021-11-22 22:00:00,5.521723686323279,5.524629965961002,5.527546415975267
id_78,2021-11-22 23:00:00,5.019166275357516,5.021523520946148,5.023893223153319
id_78,2021-11-23 00:00:00,4.395453685305835,4.396987396932781,4.398535445469244
id_78,2021-11-23 01:00:00,3.584207435647313,3.5844323998795744,3.5846745079927205
id_78,2021-11-23 02:00:00,2.402419535786529,2.3999314267291254,2.397464266106266
id_78,2021-11-23 03:00:00,2.074964602013983,2.070378350312275,2.065806186931711
id_78,2021-11-23 04:00:00,1.9832615653201904,1.977613374963382,1.9719724140955497
id_78,2021-11-23 05:00:00,1.9996973572618737,1.99390899538883,1.9881268073193554
id_78,2021-11-23 06:00:00,2.025932953285827,2.02012068693314,2.014314278493382
id_78,2021-11-23 07:00:00,4.930806629283989,4.930397680958201,4.929997971807225
id_78,2021-11-23 08:00:00,6.910050787734456,6.910461843830544,6.910878639542232
id_78,2021-11-23 09:00:00,8.12323100059396,8.125527849267815,8.127828598610519
id_79,2021-11-20 00:00:00,16.58766469174118,16.576417079854544,16.565188274419317
id_79,2021-11-20 01:00:00,16.461748350871563,16.45244361294046,16.44315688855833
id_79,2021-11-20 02:00:00,16.074900743860447,16.067908042548954,16.06093228723837
id_79,2021-11-20 03:00:00,14.995951023645862,14.9921035143567,14.988272146412388
id_79,2021-11-20 04:00:00,12.741201369791614,12.742368544415015,12.743550232767715
id_79,2021-11-20 05:00:00,10.496447503691602,10.498973460148271,10.501516459347844
id_79,2021-11-20 06:00:00,10.246099018801912,10.24683819765337,10.247591080143073
id_79,2021-11-20 07:00:00,10.79088650316615,10.788158148332753,10.785437054727963
id_79,2021-11-20 08:00:00,11.810925073967924,11.807699503966063,11.80448011466583
id_79,2021-11-20 09:00:00,12.72460578347211,12.72185984031288,12.719116081041191
id_79,2021-11-20 10:00:00,13.469487308162986,13.466908179598054,13.46433076332295
id_79,2021-11-20 11:00:00,13.75367613201773,13.750665973981885,13.747657187552331
id_79,2021-11-20 12:00:00,14.282870537356056,14.279847973240523,14.2768267338656
id_79,2021-11-20 13:00:00,14.39655885517869,14.394523775855687,14.392489190343191
id_79,2021-11-20 14:00:00,14.972882921349303,14.970810730148267,14.968738827782687
id_79,2021-11-20 15:00:00,15.459395454493258,15.457309447301482,15.455223630314222
id_79,2021-11-20 16:00:00,15.774011182531709,15.771846028595183,15.769681055412438
id_79,2021-11-20 17:00:00,15.797733393289123,15.795664893192399,15.793596558517416
id_79,2021-11-20 18:00:00,15.514457966250506,15.51241736166118,15.510376925439893
id_79,2021-11-20 19:00:00,15.101664564917487,15.099217761975373,15.096770960110616
id_79,2021-11-20 20:00:00,14.509209996986248,14.506859184705633,14.504508373570834
id_79,2021-11-20 21:00:00,13.709914775725498,13.707693466837673,13.705472159189625
id_79,2021-11-20 22:00:00,12.664676778122542,12.662624820765508,12.660572864781349
id_79,2021-11-20 23:00:00,11.305485347698173,11.303653609197765,11.301821872288645
id_79,2021-11-21 00:00:00,9.498507583582231,9.496968615150902,9.495429648637634
