security_id,timestamp,bid_stdev,mid_stdev,ask_stdev
id_69,2021-11-23 02:00:00,0.01625558608425628,0.01640865865378264,0.016802627456516176
id_69,2021-11-23 03:00:00,0.014481635377094751,0.015045785381007665,0.015805957402632426
id_69,2021-11-23 04:00:00,0.014094115048762993,0.014848245504302776,0.015733366318384467
id_69,2021-11-23 05:00:00,0.012334669797545194,0.013081601174734094,0.013976931177172412
id_69,2021-11-23 06:00:00,0.010652989452847907,0.011654313627696143,0.012780407491243283
id_69,2021-11-23 07:00:00,0.009753912848631257,0.010679388649071357,0.011748768126522056
id_69,2021-11-23 08:00:00,0.008739617905178866,0.009382900169967857,0.010177988368338046
id_69,2021-11-23 09:00:00,0.012852887248874022,0.013110336412028061,0.013424716987531749
id_7,2021-11-20 00:00:00,0.036079809195432105,0.01935089332223309,0.0341942111906004
id_7,2021-11-20 01:00:00,0.03727373846218284,0.019468340527501675,0.03363827511379844
id_7,2021-11-20 02:00:00,0.038403193397915994,0.019554827610970427,0.03306503758543648
id_7,2021-11-20 03:00:00,0.03947370877192022,0.019610764196442317,0.032473582380630396
id_7,2021-11-20 04:00:00,0.04085745438652804,0.019698128918625255,0.0331838082742014
id_7,2021-11-20 05:00:00,0.041692041396282326,0.01970363895725732,0.03375463905739101
id_7,2021-11-20 06:00:00,0.042524482112627736,0.019757322926210952,0.034193056774423615
id_7,2021-11-20 07:00:00,0.042286180397754045,0.019328952070868953,0.034666560180335905
id_7,2021-11-20 08:00:00,0.04182513724141221,0.01957389423508705,0.03760489714749521
id_7,2021-11-20 09:00:00,0.03986902900352623,0.01772818804378623,0.03984736503208224
id_7,2021-11-20 10:00:00,0.03726240521095043,0.013778529015905847,0.041177368273054425
id_7,2021-11-20 11:00:00,0.03509643669122038,0.007098925048355323,0.041690234562721626
id_7,2021-11-20 12:00:00,0.034558065171835475,0.007401768991976515,0.04198429374245382
id_7,2021-11-20 13:00:00,0.033273932819294326,0.007533914548301739,0.042530755125896415
id_7,2021-11-20 14:00:00,0.033273932819294326,0.007749151057072077,0.043464103458758924
id_7,2021-11-20 15:00:00,0.033273932819294326,0.00792543374207812,0.04435409997069655
id_7,2021-11-20 16:00:00,0.033273932819294326,0.00806531723525718,0.0452033053635405
id_7,2021-11-20 17:00:00,0.033273932819294326,0.008170671234429357,0.046013978139371324
id_7,2021-11-20 18:00:00,0.03234756763001973,0.00802442816458018,0.0446954239386164
id_7,2021-11-20 19:00:00,0.02946898458772089,0.007539370349256614,0.044497190922574134
id_7,2021-11-20 20:00:00,0.02844662592146105,0.007340407273950624,0.04305443311119459
id_7,2021-11-20 21:00:00,0.027144835701527228,0.007052435189731353,0.04115439478994108
id_7,2021-11-20 22:00:00,0.030135658193186886,0.006663924874797368,0.04115439478994108
id_7,2021-11-20 23:00:00,0.030135658193186886,0.006663924874797368,0.04115439478994108
id_7,2021-11-21 00:00:00,0.030135658193186886,0.006663924874797368,0.04115439478994108
id_7,2021-11-21 01:00:00,0.030135658193186886,0.006663924874797368,0.04115439478994108
id_7,2021-11-21 02:00:00,0.030135658193186886,0.006663924874797368,0.04115439478994108
id_7,2021-11-21 03:00:00,0.030135658193186886,0.006663924874797368,0.04115439478994108
id_7,2021-11-21 04:00:00,0.030860466961022785,0.007052435189731353,0.0427076968288043
id_7,2021-11-21 05:00:00,0.03126710058427416,0.007340407273950624,0.04372160732828138
id_7,2021-11-21 06:00:00,0.031367935354766466,0.007539370349256614,0.0442332335169884
id_7,2021-11-21 07:00:00,0.031165939573089153,0.007656266783016414,0.0442599973838799
id_7,2021-11-21 08:00:00,0.031165939573089153,0.007656266783016414,0.0442599973838799
id_7,2021-11-21 09:00:00,0.031165939573089153,0.007656266783016414,0.0442599973838799
id_7,2021-11-21 10:00:00,0.031165939573089153,0.007656266783016414,0.0442599973838799
id_7,2021-11-21 11:00:00,0.031165939573089153,0.007656266783016414,0.0442599973838799
id_7,2021-11-21 12:00:00,0.031165939573089153,0.007656266783016414,0.0442599973838799
id_7,2021-11-21 13:00:00,0.031165939573089153,0.007656266783016414,0.0442599973838799
id_7,2021-11-21 14:00:00,0.03163941579073005,0.007656266783016414,0.04475371198953345
id_7,2021-11-21 15:00:00,0.03209771265829523,0.007656266783016414,0.04523622209550318
id_7,2021-11-21 16:00:00,0.032541471515910324,0.007656266783016414,0.04570788254027744
id_7,2021-11-21 17:00:00,0.03297127936792318,0.007656266783016414,0.046169025843832076
id_7,2021-11-21 18:00:00,0.03062506713203828,0.007656266783016414,0.045937600698063824
id_7,2021-11-21 19:00:00,0.03015748139699778,0.007539370349256614,0.045236222095503355
id_7,2021-11-21 20:00:00,0.02936162909577105,0.007340407273950624,0.04404244364366361
id_7,2021-11-21 21:00:00,0.02789076436460362,0.012290347089445321,0.046577609258210695
id_7,2021-11-21 22:00:00,0.026177531547005754,0.015549158041178911,0.048933359625214355
id_7,2021-11-21 23:00:00,0.024170447375163294,0.01805692752322572,0.05113449757360776
id_7,2021-11-22 00:00:00,0.023725402775123975,0.027815179498367277,0.059424875174237585
id_7,2021-11-22 01:00:00,0.020844032340463337,0.02889522816186755,0.06109526642013607
id_7,2021-11-22 02:00:00,0.019628121608918293,0.028949820470310795,0.0615480129227328
id_7,2021-11-22 03:00:00,0.018317377426619333,0.02899523554328513,0.061993208456546954
id_7,2021-11-22 04:00:00,0.020519567041696826,0.028727393858385408,0.06237408368697303
id_7,2021-11-22 05:00:00,0.02856202852886943,0.03010835694445647,0.061342438302060875
id_7,2021-11-22 06:00:00,0.03402785236893218,0.03137632362483849,0.060183928611863904
id_7,2021-11-22 07:00:00,0.03804429551263071,0.03254450394217403,0.05889106803868374
id_7,2021-11-22 08:00:00,0.03836171336933892,0.032518173056730035,0.05743243169609267
id_7,2021-11-22 09:00:00,0.03836171336933892,0.03231827737723124,0.05583160772405416
id_7,2021-11-22 10:00:00,0.03836171336933892,0.03206588611954546,0.05406195276571256
id_7,2021-11-22 11:00:00,0.03928626383757484,0.03204618377805574,0.05199554636798514
id_7,2021-11-22 12:00:00,0.04150637237061522,0.03305254986580703,0.04981344143269414
id_7,2021-11-22 13:00:00,0.04351696583850055,0.033700851152769565,0.047080669851694304
id_7,2021-11-22 14:00:00,0.04534592188475935,0.034011569239088955,0.04369403186995515
id_7,2021-11-22 15:00:00,0.046658783795368156,0.033623730654970096,0.03948404074666414
id_7,2021-11-22 16:00:00,0.04766815112398112,0.0328237317869424,0.034467223179192055
id_7,2021-11-22 17:00:00,0.04865982888757601,0.0328237317869424,0.033761391839605664
id_7,2021-11-22 18:00:00,0.048981494894551975,0.03288315638262677,0.03275732139939378
id_7,2021-11-22 19:00:00,0.049123126722014715,0.03288315638262677,0.03164673426238019
id_7,2021-11-22 20:00:00,0.048494465229492786,0.028910695070747852,0.021778550529314822
id_7,2021-11-22 21:00:00,0.0486212808075658,0.028910695070747852,0.01959162012053604
id_7,2021-11-22 22:00:00,0.05942965766791913,0.038148118529863315,0.02361511558749079
id_7,2021-11-22 23:00:00,0.0700941988364662,0.04864508109227247,0.03173641441625099
id_7,2021-11-23 00:00:00,0.07086615906058233,0.04888555882714429,0.03074560302324844
id_7,2021-11-23 01:00:00,0.06908432585577663,0.04771800905484195,0.031130075151650265
id_7,2021-11-23 02:00:00,0.06719266779391131,0.04643057033724855,0.03137594620087216
id_7,2021-11-23 03:00:00,0.06518162378268236,0.04501295683350315,0.03148646325678825
id_7,2021-11-23 04:00:00,0.06564803981520473,0.04507628585024188,0.03159159615100895
id_7,2021-11-23 05:00:00,0.06609508202900417,0.04517724414080584,0.03132663235550328
id_7,2021-11-23 06:00:00,0.06639659055133665,0.045268895080863,0.030955443361131745
id_7,2021-11-23 07:00:00,0.06594001959516128,0.04519850042633655,0.030837263855687476
id_7,2021-11-23 08:00:00,0.06423744868393176,0.044123963757029476,0.03147337258449006
id_7,2021-11-23 09:00:00,0.06234426004684955,0.04290229681926711,0.03218417922471299
id_70,2021-11-20 00:00:00,2.685985438097403,2.683839236055827,2.6816963953419943
id_70,2021-11-20 01:00:00,2.4504695590825776,2.4486669484034422,2.446868015055972
id_70,2021-11-20 02:00:00,2.1409176903456477,2.1395617230107886,2.138209920014461
id_70,2021-11-20 03:00:00,1.7293298559636607,1.728611675850423,1.727898467700178
id_70,2021-11-20 04:00:00,1.3564561924716538,1.356809211307051,1.357167041242898
id_70,2021-11-20 05:00:00,1.0846829836116871,1.0853135861139465,1.0859499498706746
id_70,2021-11-20 06:00:00,0.8875128012648449,0.8872951618583824,0.8870827760245965
id_70,2021-11-20 07:00:00,0.7799993438509867,0.7790668546698649,0.7781372960576721
id_70,2021-11-20 08:00:00,0.7589445061111434,0.7578348362557562,0.7567272045066081
id_70,2021-11-20 09:00:00,0.33603943406669756,0.3358050473578277,0.33557501151858826
id_70,2021-11-20 10:00:00,0.27785737080712064,0.2777362639324528,0.27762035595289
id_70,2021-11-20 11:00:00,0.2026340247533331,0.20200964799654483,0.2013894079131265
id_70,2021-11-20 12:00:00,0.11800194907934139,0.11697836592083152,0.11595629365807973
id_70,2021-11-20 13:00:00,0.05752782014676292,0.05704651739602042,0.056568346491289126
id_70,2021-11-20 14:00:00,0.02499620150469974,0.024883361354918986,0.02477730137199063
id_70,2021-11-20 15:00:00,0.025048428521804812,0.024931975647964268,0.024820596852966226
id_70,2021-11-20 16:00:00,0.014515065958169673,0.014342000848215155,0.014176664523732913
id_70,2021-11-20 17:00:00,0.013610830896719899,0.01343396865732553,0.01326526630720165
id_70,2021-11-20 18:00:00,0.011924949562264697,0.011924948984231841,0.011924952002847555
id_70,2021-11-20 19:00:00,0.0,0.0,5.53494453514108e-06
id_70,2021-11-20 20:00:00,0.0,0.0,5.53494453514108e-06
id_70,2021-11-20 21:00:00,0.0,0.0,5.53494453514108e-06
id_70,2021-11-20 22:00:00,0.0,0.0,5.53494453514108e-06
id_70,2021-11-21 07:00:00,,,
id_70,2021-11-21 08:00:00,,,
id_70,2021-11-21 09:00:00,,,
id_70,2021-11-21 10:00:00,,,
id_70,2021-11-21 11:00:00,,,
id_70,2021-11-21 12:00:00,,,
id_70,2021-11-21 13:00:00,,,
id_70,2021-11-21 14:00:00,,,
id_70,2021-11-21 15:00:00,,,
id_70,2021-11-21 16:00:00,,,
id_70,2021-11-21 17:00:00,,,
id_70,2021-11-21 18:00:00,,,
id_70,2021-11-21 19:00:00,,,
id_70,2021-11-21 20:00:00,,,
id_70,2021-11-21 21:00:00,,,
id_70,2021-11-21 22:00:00,,,
id_70,2021-11-21 23:00:00,,,
id_70,2021-11-22 00:00:00,,,
id_70,2021-11-22 01:00:00,,,
id_70,2021-11-22 02:00:00,0.027539971042017518,0.027477263247542454,0.027430822204108286
id_70,2021-11-22 03:00:00,0.027353966394664166,0.027285044974954695,0.02723247882990151
id_70,2021-11-22 04:00:00,0.027127913470052004,0.027052580267420925,0.026993712921898064
id_70,2021-11-22 05:00:00,0.0268608011251757,0.02677882104623694,0.026713440549586215
id_70,2021-11-22 06:00:00,0.026551390190783786,0.026462485715762065,0.026390339375307145
id_70,2021-11-22 07:00:00,0.27465279038433,0.2746085060148246,0.2745658534962574
id_70,2021-11-22 08:00:00,0.6767402887554024,0.6789388682634078,0.6811396390650846
id_70,2021-11-22 09:00:00,0.9264323689370775,0.9286826606601821,0.9309352555415039
id_70,2021-11-22 10:00:00,1.1562666545043925,1.1585922435633083,1.1609200287581039
id_70,2021-11-22 11:00:00,1.3350018046524004,1.3374141152959877,1.339828483725974
id_70,2021-11-22 12:00:00,1.6160962215694121,1.6182418749354195,1.620389974996181
id_70,2021-11-22 13:00:00,1.7999286908405896,1.8019420050267758,1.8039577914056468
id_70,2021-11-22 14:00:00,1.8842860402781503,1.8862328168809783,1.8881820405978396
id_70,2021-11-22 15:00:00,1.910132728237109,1.9121355765641777,1.9141408537271607
id_70,2021-11-22 16:00:00,1.8757711922837708,1.8776706979670617,1.8795733523466087
id_70,2021-11-22 17:00:00,1.8483913091092152,1.8501326979442636,1.851877712801157
id_70,2021-11-22 18:00:00,1.8244058758972033,1.8258095392695224,1.8272185822659903
id_70,2021-11-22 19:00:00,1.799969996828523,1.8011466778890561,1.8023303745310466
id_70,2021-11-22 20:00:00,1.7683150796907456,1.769131647688009,1.7699564193293245
id_70,2021-11-22 21:00:00,1.738160125264928,1.738564213279691,1.7389773038099132
id_70,2021-11-22 22:00:00,1.7105235394329463,1.7104638482963095,1.7104134649433957
id_70,2021-11-22 23:00:00,1.6835185553836787,1.6829558731791407,1.682402217383551
id_70,2021-11-23 00:00:00,1.6568925226412559,1.6557892211134433,1.654693980295063
id_70,2021-11-23 01:00:00,1.6293949119086648,1.627715269139464,1.6260419364061574
id_70,2021-11-23 02:00:00,1.6009808145090643,1.598686219672115,1.5963952682953735
id_70,2021-11-23 03:00:00,1.6252900502300196,1.6227394795357437,1.6201901740239866
id_70,2021-11-23 04:00:00,1.6387853525053864,1.636047728046023,1.6333105676900033
id_70,2021-11-23 05:00:00,1.6346173381294629,1.6318993220755593,1.6291817642777142
id_70,2021-11-23 06:00:00,1.5948565056749804,1.5921850130595399,1.589513990601199
id_70,2021-11-23 07:00:00,1.9872525837416186,1.9855398172323393,1.9838293538671694
id_70,2021-11-23 08:00:00,2.102915710203057,2.1015707978669527,2.100227904925969
id_70,2021-11-23 09:00:00,2.179497621981916,2.178721537247848,2.1779472010411545
id_71,2021-11-20 00:00:00,2.8360014401283853,2.8356482445080253,2.8353181753762495
id_71,2021-11-20 01:00:00,2.6629683003020044,2.6628425700069527,2.662741305168858
id_71,2021-11-20 02:00:00,2.449441044722218,2.4496319824057227,2.4498492312031197
id_71,2021-11-20 03:00:00,2.079548987032178,2.080448365735273,2.0813777262444955
id_71,2021-11-20 04:00:00,1.7179324752351866,1.7196549618771935,1.7214118915777241
id_71,2021-11-20 05:00:00,1.4643542100988631,1.4662656889683563,1.468217016382415
id_71,2021-11-20 06:00:00,1.3570496791123328,1.358374012896429,1.359740297200391
id_71,2021-11-20 07:00:00,1.321771872981874,1.322686275773978,1.3236417515563734
id_71,2021-11-20 08:00:00,1.3237992334659612,1.3246954814760317,1.3256323605775335
id_71,2021-11-20 09:00:00,0.6200619578517725,0.6249234381392412,0.6298308693095513
id_71,2021-11-20 10:00:00,0.43349298542896286,0.43315924731911337,0.43283062986763815
id_71,2021-11-20 11:00:00,0.405694673882482,0.4054518930610458,0.40521455232206205
id_71,2021-11-20 12:00:00,0.1365303513039584,0.13534832474167832,0.1341729157318697
id_71,2021-11-20 13:00:00,0.0655291014916636,0.06510405128974897,0.06469212064580775
id_71,2021-11-20 14:00:00,0.0292666506251437,0.028777444888655166,0.028314012637645436
id_71,2021-11-20 15:00:00,0.02915367622745964,0.0287083496838952,0.02828270534141955
id_71,2021-11-20 16:00:00,0.019424347316013717,0.018730663661310074,0.018051996358346683
id_71,2021-11-20 17:00:00,0.01943274553894989,0.018735535111366785,0.018040035476681822
id_71,2021-11-20 18:00:00,0.017888544621596617,0.017143934737134485,0.016397087051354082
id_71,2021-11-20 19:00:00,4.950604892906572e-06,7.0012125814990775e-06,4.287349601356631e-06
id_71,2021-11-20 20:00:00,4.950604892906572e-06,7.0012125814990775e-06,4.287349601356631e-06
id_71,2021-11-20 21:00:00,4.950604892906572e-06,7.0012125814990775e-06,4.287349601356631e-06
id_71,2021-11-20 22:00:00,4.950604892906572e-06,7.0012125814990775e-06,4.287349601356631e-06
id_71,2021-11-20 23:00:00,4.950604892906572e-06,7.0012125814990775e-06,4.287349601356631e-06
id_71,2021-11-21 00:00:00,4.950604892906572e-06,7.0012125814990775e-06,4.287349601356631e-06
id_71,2021-11-21 01:00:00,4.950604892906572e-06,7.0012125814990775e-06,4.287349601356631e-06
id_71,2021-11-21 02:00:00,4.950604892906572e-06,7.0012125814990775e-06,4.287349601356631e-06
id_71,2021-11-21 03:00:00,4.950604892906572e-06,7.0012125814990775e-06,4.287349601356631e-06
id_71,2021-11-21 04:00:00,4.950604892906572e-06,7.0012125814990775e-06,4.287349601356631e-06
id_71,2021-11-21 05:00:00,4.950604892906572e-06,7.0012125814990775e-06,4.287349601356631e-06
id_71,2021-11-21 06:00:00,4.950604892906572e-06,7.0012125814990775e-06,4.287349601356631e-06
id_71,2021-11-21 07:00:00,4.950604892906572e-06,7.0012125814990775e-06,4.287349601356631e-06
id_71,2021-11-21 08:00:00,4.950604892906572e-06,7.0012125814990775e-06,4.287349601356631e-06
id_71,2021-11-21 09:00:00,4.950604892906572e-06,7.0012125814990775e-06,4.287349601356631e-06
id_71,2021-11-21 10:00:00,4.950604892906572e-06,7.0012125814990775e-06,4.287349601356631e-06
id_71,2021-11-21 11:00:00,4.950604892906572e-06,7.0012125814990775e-06,4.287349601356631e-06
id_71,2021-11-21 12:00:00,4.950604892906572e-06,7.0012125814990775e-06,4.287349601356631e-06
id_71,2021-11-21 13:00:00,4.950604892906572e-06,7.0012125814990775e-06,4.287349601356631e-06
id_71,2021-11-21 14:00:00,4.950604892906572e-06,7.0012125814990775e-06,4.287349601356631e-06
id_71,2021-11-21 15:00:00,4.950604892906572e-06,7.0012125814990775e-06,4.287349601356631e-06
id_71,2021-11-21 16:00:00,4.950604892906572e-06,7.0012125814990775e-06,4.287349601356631e-06
id_71,2021-11-21 17:00:00,4.950604892906572e-06,7.0012125814990775e-06,4.287349601356631e-06
id_71,2021-11-21 18:00:00,4.950604892906572e-06,7.0012125814990775e-06,4.287349601356631e-06
id_71,2021-11-21 19:00:00,0.006708205267783998,0.006708207094538285,0.0067082057244726165
id_71,2021-11-21 20:00:00,0.007863976268556226,0.00850309770096477,0.009233806151143773
id_71,2021-11-21 21:00:00,0.030619696269811213,0.03073229115149734,0.030884973643348378
id_71,2021-11-21 22:00:00,0.042204857551368685,0.042243031601428116,0.042310724200112115
id_71,2021-11-21 23:00:00,0.042104475222213916,0.04212796964975573,0.042181656152818284
id_71,2021-11-22 00:00:00,0.0419567131509757,0.041976528913521535,0.042026652053910075
id_71,2021-11-22 01:00:00,0.041802133883382844,0.04181824743786736,0.041864788666959175
id_71,2021-11-22 02:00:00,0.041640661793006316,0.04165304723848798,0.04169598610898633
id_71,2021-11-22 03:00:00,0.04147221607281897,0.04148084557879239,0.04152015981908583
id_71,2021-11-22 04:00:00,0.041296711536775575,0.04130155495791351,0.04133722017182696
id_71,2021-11-22 05:00:00,0.04111405771406684,0.04111508263741543,0.04114707228948114
id_71,2021-11-22 06:00:00,0.04092415902784966,0.04092133036479079,0.04094961568391545
id_71,2021-11-22 07:00:00,0.8039768440287032,0.8041290810299465,0.8042828956837514
id_71,2021-11-22 08:00:00,1.5608429394138266,1.5614235567892047,1.5620050028461259
id_71,2021-11-22 09:00:00,2.1705112634287134,2.171775540286187,2.1730405153950816
id_71,2021-11-22 10:00:00,2.691373554119941,2.693066377416014,2.694759773977034
id_71,2021-11-22 11:00:00,3.0951968983246076,3.0970761185716436,3.0989558390016274
id_71,2021-11-22 12:00:00,3.6078448133607246,3.6093725110748918,3.6109009442142397
id_71,2021-11-22 13:00:00,3.906326386696954,3.9076505527129335,3.908975521657749
id_71,2021-11-22 14:00:00,4.080825399923435,4.081928290457785,4.0830320812229335
id_71,2021-11-22 15:00:00,4.165467362093542,4.166635345848803,4.167804221521442
id_71,2021-11-22 16:00:00,4.10368696192873,4.105110991512977,4.106535764709113
id_71,2021-11-22 17:00:00,4.033730956758226,4.035196360905323,4.036662679672882
id_71,2021-11-22 18:00:00,3.9338272993337773,3.9353423160826266,3.936858981738682
id_71,2021-11-22 19:00:00,3.8023693222889046,3.8039278882443934,3.8054888281314465
id_71,2021-11-22 20:00:00,3.644398591628463,3.6458624421925006,3.647329382033134
id_71,2021-11-22 21:00:00,3.4580432799849534,3.459338678816517,3.460637878528999
id_71,2021-11-22 22:00:00,3.2378355652041275,3.238869850006419,3.2399086585563537
id_71,2021-11-22 23:00:00,2.975842629882235,2.976497033342061,2.977156699021262
id_71,2021-11-23 00:00:00,2.659748977063124,2.6598450311063875,2.659947073079816
id_71,2021-11-23 01:00:00,2.2670280545090615,2.266268730297625,2.265515884090128
id_71,2021-11-23 02:00:00,1.746738129964309,1.7444568480660398,1.7421806390181482
id_71,2021-11-23 03:00:00,1.6317368724726382,1.6286319501264588,1.6255290798690307
id_71,2021-11-23 04:00:00,1.6515711307512329,1.6483411885024692,1.6451125573472325
id_71,2021-11-23 05:00:00,1.6615032223332529,1.6582296806260621,1.6549574489805432
id_71,2021-11-23 06:00:00,1.6317327277057463,1.62840076213717,1.6250700227956891
id_71,2021-11-23 07:00:00,2.1722828254203286,2.1704191470113816,2.168559978185549
id_71,2021-11-23 08:00:00,2.2902110130178874,2.2891410363389872,2.288075210402151
id_71,2021-11-23 09:00:00,2.4151348572887006,2.415176175341352,2.4152215023275807
id_72,2021-11-20 00:00:00,3.815331369794104,3.725914350071347,3.6478533071815513
id_72,2021-11-20 01:00:00,3.528924950696722,3.4274631261197785,3.337731701822624
id_72,2021-11-20 02:00:00,3.173954481194596,3.0556616359721014,2.9493985064214367
id_72,2021-11-20 03:00:00,2.6521426938314407,2.6497285283017384,2.6473984916078037
id_72,2021-11-20 04:00:00,1.9904578041246606,1.9894699234543098,1.9885936435217724
id_72,2021-11-20 05:00:00,1.580846818009003,1.5804692307881394,1.5802322895249286
id_72,2021-11-20 06:00:00,1.5593162231284798,1.5586192700374684,1.5580645411027683
id_72,2021-11-20 07:00:00,1.5536950669157468,1.5527099052912587,1.551866335849722
id_72,2021-11-20 08:00:00,1.55650650966921,1.5553985916593815,1.5544320643205407
id_72,2021-11-20 09:00:00,0.5721273386209627,0.5705733589010111,0.5694036605021844
id_72,2021-11-20 10:00:00,0.5737504314439684,0.5733704047647621,0.5729934483554631
id_72,2021-11-20 11:00:00,0.5771052167973887,0.576731206219658,0.5763602558262535
id_72,2021-11-20 12:00:00,0.2686302365351002,0.2683772825785388,0.2681309018367716
id_72,2021-11-20 13:00:00,0.2705114434551414,0.2703008850102198,0.2700953854690289
id_72,2021-11-20 14:00:00,0.2678572144583332,0.2675627029585845,0.267272403521304
id_72,2021-11-20 15:00:00,0.23608191029424416,0.23600767165949607,0.23593760420318954
id_72,2021-11-20 16:00:00,0.20837437302663564,0.2081781816147059,0.207986352631009
id_72,2021-11-20 17:00:00,0.15485980403740227,0.1552459848948807,0.15563397022199685
id_72,2021-11-20 18:00:00,0.011739356135973312,0.012298375736111044,0.012857394758618438
id_72,2021-11-20 19:00:00,0.0,7.0012125814990775e-06,9.901209785813144e-06
id_72,2021-11-20 20:00:00,0.0,7.0012125814990775e-06,9.901209785813144e-06
id_72,2021-11-20 21:00:00,0.0,7.0012125814990775e-06,9.901209785813144e-06
id_72,2021-11-20 22:00:00,0.0,7.0012125814990775e-06,9.901209785813144e-06
id_72,2021-11-20 23:00:00,0.0,7.0012125814990775e-06,9.901209785813144e-06
id_72,2021-11-21 00:00:00,0.0,7.0012125814990775e-06,9.901209785813144e-06
id_72,2021-11-21 01:00:00,0.0,7.0012125814990775e-06,9.901209785813144e-06
id_72,2021-11-21 02:00:00,0.0,7.0012125814990775e-06,9.901209785813144e-06
id_72,2021-11-21 03:00:00,0.0,7.0012125814990775e-06,9.901209785813144e-06
id_72,2021-11-21 04:00:00,0.0,7.0012125814990775e-06,9.901209785813144e-06
id_72,2021-11-21 05:00:00,0.0,7.0012125814990775e-06,9.901209785813144e-06
id_72,2021-11-21 06:00:00,0.0,7.0012125814990775e-06,9.901209785813144e-06
id_72,2021-11-21 07:00:00,0.0,7.0012125814990775e-06,9.901209785813144e-06
id_72,2021-11-21 08:00:00,0.0,7.0012125814990775e-06,9.901209785813144e-06
id_72,2021-11-21 09:00:00,0.0,7.0012125814990775e-06,9.901209785813144e-06
id_72,2021-11-21 10:00:00,0.0,7.0012125814990775e-06,9.901209785813144e-06
id_72,2021-11-21 11:00:00,0.0,7.0012125814990775e-06,9.901209785813144e-06
id_72,2021-11-21 12:00:00,0.0,7.0012125814990775e-06,9.901209785813144e-06
id_72,2021-11-21 13:00:00,0.0,7.0012125814990775e-06,9.901209785813144e-06
id_72,2021-11-21 14:00:00,0.0,7.0012125814990775e-06,9.901209785813144e-06
id_72,2021-11-21 15:00:00,0.0,7.0012125814990775e-06,9.901209785813144e-06
id_72,2021-11-21 16:00:00,0.0,7.0012125814990775e-06,9.901209785813144e-06
id_72,2021-11-21 17:00:00,0.0,7.0012125814990775e-06,9.901209785813144e-06
id_72,2021-11-21 18:00:00,0.0,7.0012125814990775e-06,9.901209785813144e-06
id_72,2021-11-21 19:00:00,0.00335410331892488,0.0033541069724312166,0.003354116106179647
id_72,2021-11-21 20:00:00,0.005447115491330852,0.005447117741006279,0.005447121115517679
id_72,2021-11-21 21:00:00,0.037991515934017096,0.03688531340764307,0.035779847079987305
id_72,2021-11-21 22:00:00,0.050504689689554266,0.04972027040328841,0.04894881954380172
id_72,2021-11-21 23:00:00,0.13478906536367907,0.13444427540418302,0.1341079203411326
id_72,2021-11-22 00:00:00,0.19508618217529414,0.19480489572866144,0.19452962855540376
id_72,2021-11-22 01:00:00,0.23620617118281617,0.2359382167650207,0.23567526173335956
id_72,2021-11-22 02:00:00,0.2671559519334429,0.2668875182402125,0.266623502587507
id_72,2021-11-22 03:00:00,0.2911966011715124,0.29092140379549297,0.29065024649994287
id_72,2021-11-22 04:00:00,0.30994004088851823,0.3096543064645144,0.3093723484422669
id_72,2021-11-22 05:00:00,0.32430604047700134,0.32400698502493536,0.32371151462783626
id_72,2021-11-22 06:00:00,0.33485847361724164,0.3345436798414982,0.33423232929224056
id_72,2021-11-22 07:00:00,0.993234613435036,0.9927589891613273,0.9922845450533445
id_72,2021-11-22 08:00:00,1.4204471969927042,1.4203329956196438,1.4202198300683622
id_72,2021-11-22 09:00:00,1.9909886429351447,2.044176107362919,2.0986954914207243
id_72,2021-11-22 10:00:00,2.4538701006858217,2.5386414492609815,2.624734522395885
id_72,2021-11-22 11:00:00,2.915414764656377,3.022400222112056,3.1305229304851094
id_72,2021-11-22 12:00:00,3.5144766095997015,3.6373022807545548,3.7610943882371672
id_72,2021-11-22 13:00:00,3.8717145022344748,4.0064390095000455,4.142040997962791
id_72,2021-11-22 14:00:00,4.132939049492624,4.276652100282104,4.42118694795949
id_72,2021-11-22 15:00:00,4.259135573277358,4.409711484775933,4.561100975107583
id_72,2021-11-22 16:00:00,4.233500046306101,4.386839085026398,4.541171343196018
id_72,2021-11-22 17:00:00,4.2096739016044005,4.36447057469628,4.520358461546997
id_72,2021-11-22 18:00:00,4.15822446420082,4.312975422765817,4.468927448132741
id_72,2021-11-22 19:00:00,4.029767285945182,4.181928930404506,4.335472433411097
id_72,2021-11-22 20:00:00,3.863958552399535,4.011638822489315,4.160897214715283
id_72,2021-11-22 21:00:00,3.6610786733626077,3.801879984743185,3.9444949766603243
id_72,2021-11-22 22:00:00,3.4190897449649604,3.5508598732485734,3.6846914660352375
id_72,2021-11-22 23:00:00,3.126755054100911,3.2459375626277662,3.3675333530761535
id_72,2021-11-23 00:00:00,2.7685353452344463,2.871702507582303,2.977708018258662
id_72,2021-11-23 01:00:00,2.3124417056497517,2.393464220802037,2.4779924471912396
id_72,2021-11-23 02:00:00,1.6805931158281109,1.7268751295635665,1.7780285327005525
id_72,2021-11-23 03:00:00,1.587168266183509,1.6074877907213252,1.631028555025369
id_72,2021-11-23 04:00:00,1.5300200755246618,1.5255283329680158,1.521038204978027
id_72,2021-11-23 05:00:00,1.546190891705265,1.5416387205502813,1.5370879199445215
id_72,2021-11-23 06:00:00,1.557589700018421,1.5530234823723152,1.548458584997
id_72,2021-11-23 07:00:00,2.5248792592130904,2.523178118638181,2.5214847839681647
id_72,2021-11-23 08:00:00,2.845028999934815,2.84446397271327,2.8439057279526763
