security_id,timestamp,bid_stdev,mid_stdev,ask_stdev
id_61,2021-11-23 06:00:00,0.7774790555848176,0.7775126183649754,0.777547805613223
id_61,2021-11-23 07:00:00,0.7824151116058919,0.7824426235959928,0.7824717503016587
id_61,2021-11-23 08:00:00,0.7502731415088562,0.7503316486495696,0.7503919709207737
id_61,2021-11-23 09:00:00,0.7504905474834253,0.7505285232509237,0.750568444597848
id_62,2021-11-20 00:00:00,0.5335659190751273,0.5332064211024471,0.5328499225858516
id_62,2021-11-20 01:00:00,0.5179307289572795,0.5175404211303767,0.5171531591306185
id_62,2021-11-20 02:00:00,0.491071725920204,0.4906343725240168,0.4902001529975731
id_62,2021-11-20 03:00:00,0.4630187361215375,0.4626101598548804,0.46220492208326225
id_62,2021-11-20 04:00:00,0.37564217015658885,0.3754246129371684,0.37521108725334906
id_62,2021-11-20 05:00:00,0.3095191593401903,0.3093875361059788,0.3092607960891378
id_62,2021-11-20 06:00:00,0.309095066280838,0.3090004854303771,0.30891060195267067
id_62,2021-11-20 07:00:00,0.30998845139482856,0.30986204994248484,0.30973950345105045
id_62,2021-11-20 08:00:00,0.30912165889663823,0.3090100483686982,0.3089023146506331
id_62,2021-11-20 09:00:00,0.20813925627301116,0.20805494465095928,0.2079764169256747
id_62,2021-11-20 10:00:00,0.14270988053146516,0.14266429122787833,0.1426271713175473
id_62,2021-11-20 11:00:00,0.14086461586122045,0.14083355421024868,0.1408110790974478
id_62,2021-11-20 12:00:00,0.020623045419048257,0.020873427861832907,0.021178054632636303
id_62,2021-11-20 13:00:00,0.019506665539459792,0.01979242251537122,0.020134299008368023
id_62,2021-11-20 14:00:00,0.013024592175249573,0.013620847573154715,0.014275503378289775
id_62,2021-11-20 15:00:00,0.012459534571232058,0.013066272841383335,0.013732807304738921
id_62,2021-11-20 16:00:00,0.01059197816018707,0.010591977387389723,0.010591977945521146
id_62,2021-11-20 17:00:00,0.006000000030321341,0.005999998817661622,0.005999999651365205
id_62,2021-11-20 18:00:00,0.004358899055405063,0.004358897177533157,0.004358898533774059
id_62,2021-11-20 19:00:00,0.0,0.0,0.0
id_62,2021-11-20 20:00:00,0.0,0.0,0.0
id_62,2021-11-20 21:00:00,0.0,0.0,0.0
id_62,2021-11-20 22:00:00,0.0,0.0,0.0
id_62,2021-11-21 18:00:00,,,
id_62,2021-11-21 19:00:00,,,
id_62,2021-11-21 20:00:00,,,
id_62,2021-11-21 21:00:00,,,
id_62,2021-11-21 22:00:00,,,
id_62,2021-11-21 23:00:00,,,
id_62,2021-11-22 00:00:00,,,
id_62,2021-11-22 01:00:00,,,
id_62,2021-11-22 02:00:00,,,
id_62,2021-11-22 03:00:00,,,
id_62,2021-11-22 04:00:00,,,
id_62,2021-11-22 05:00:00,,,
id_62,2021-11-22 06:00:00,,,
id_62,2021-11-22 07:00:00,,,
id_62,2021-11-22 08:00:00,,,
id_62,2021-11-22 09:00:00,,,
id_62,2021-11-22 10:00:00,,,
id_62,2021-11-22 11:00:00,,,
id_62,2021-11-22 12:00:00,,,
id_62,2021-11-22 13:00:00,0.2797720500726955,0.27939754830712976,0.2790246584041193
id_62,2021-11-22 14:00:00,0.28415691088245243,0.2837536387452,0.28335200722444415
id_62,2021-11-22 15:00:00,0.31224343068104865,0.3118905697551065,0.3115393233574955
id_62,2021-11-22 16:00:00,0.33577449278035265,0.33545957655641817,0.33514623673217675
id_62,2021-11-22 17:00:00,0.3478284634723734,0.34753495867924183,0.3472430128839507
id_62,2021-11-22 18:00:00,0.3498440223880667,0.34955899002042073,0.3492755216121538
id_62,2021-11-22 19:00:00,0.3507042058472297,0.35043108809684737,0.3501595493440352
id_62,2021-11-22 20:00:00,0.35164180638659015,0.3513780407282521,0.35111586406438583
id_62,2021-11-22 21:00:00,0.3423006134948658,0.3420395116135117,0.34178004622540553
id_62,2021-11-22 22:00:00,0.33092311795940427,0.33066482653024776,0.3304082323406833
id_62,2021-11-22 23:00:00,0.31353345072442856,0.31327496273491967,0.313018265949537
id_62,2021-11-23 00:00:00,0.2971635528139551,0.296902331881467,0.29664299624360824
id_62,2021-11-23 01:00:00,0.2769497315777309,0.27668021501013884,0.2764127057870165
id_62,2021-11-23 02:00:00,0.25064639159563434,0.250360901853942,0.2500775953936516
id_62,2021-11-23 03:00:00,0.18302572775536907,0.1826590391347577,0.18229505510989197
id_62,2021-11-23 04:00:00,0.1655458562482234,0.16527602344598,0.16500914313337722
id_62,2021-11-23 05:00:00,0.16327244201078817,0.1630767317104554,0.16288514517095606
id_62,2021-11-23 06:00:00,0.14624738397762846,0.1463394508509195,0.14643369632181102
id_62,2021-11-23 07:00:00,0.149020826463755,0.14909057692269784,0.14916203779089376
id_62,2021-11-23 08:00:00,0.24624062910261715,0.24627666348189275,0.2463136161868873
id_62,2021-11-23 09:00:00,0.29984890982014195,0.2998615451747195,0.29987493863563786
id_63,2021-11-20 00:00:00,2.6902826856842172,2.6868660455823186,2.6834528157556976
id_63,2021-11-20 01:00:00,2.662580884955286,2.659291483667391,2.6560054151781824
id_63,2021-11-20 02:00:00,2.618577661424371,2.61544625964901,2.6123181421777906
id_63,2021-11-20 03:00:00,2.5677859687317826,2.5649124017147025,2.562042304676128
id_63,2021-11-20 04:00:00,2.3419318885379687,2.3397565856541616,2.3375846016682185
id_63,2021-11-20 05:00:00,2.281418905805523,2.279444555129559,2.2774734501894383
id_63,2021-11-20 06:00:00,2.17059114398713,2.1691089871499165,2.167629520292966
id_63,2021-11-20 07:00:00,2.1266768696138363,2.1255741657754332,2.1244729419238926
id_63,2021-11-20 08:00:00,1.904382951965854,1.9033566798891044,1.9023320567979793
id_63,2021-11-20 09:00:00,1.397366214298433,1.397009135342368,1.3966540612974883
id_63,2021-11-20 10:00:00,0.5123875230963358,0.5120797272819401,0.5117773350262893
id_63,2021-11-20 11:00:00,0.5067493261011936,0.5062331646681256,0.5057193390134123
id_63,2021-11-20 12:00:00,0.4078971192479769,0.4069800372531553,0.4060641535863278
id_63,2021-11-20 13:00:00,0.4072538770204533,0.40637473398145213,0.4054966138472427
id_63,2021-11-20 14:00:00,0.24165169984488286,0.24165169948357154,0.24165169984488286
id_63,2021-11-20 15:00:00,0.20680173676638638,0.2068017363090041,0.2068017367312031
id_63,2021-11-20 16:00:00,0.07593899000246693,0.07593898904433492,0.07593899019409332
id_63,2021-11-20 17:00:00,0.057543412479406725,0.05754341096209156,0.057543412479406725
id_63,2021-11-20 18:00:00,0.01888928887842443,0.018889283485769272,0.01888928849323483
id_63,2021-11-20 19:00:00,3.814697265625e-06,0.0,0.0
id_63,2021-11-20 20:00:00,5.3947966093944364e-06,0.0,0.0
id_63,2021-11-20 21:00:00,5.3947966093944364e-06,0.0,0.0
id_63,2021-11-20 22:00:00,5.3947966093944364e-06,0.0,0.0
id_63,2021-11-21 18:00:00,,,
id_63,2021-11-21 19:00:00,,,
id_63,2021-11-21 20:00:00,,,
id_63,2021-11-21 21:00:00,,,
id_63,2021-11-21 22:00:00,,,
id_63,2021-11-21 23:00:00,,,
id_63,2021-11-22 00:00:00,,,
id_63,2021-11-22 01:00:00,,,
id_63,2021-11-22 02:00:00,,,
id_63,2021-11-22 03:00:00,,,
id_63,2021-11-22 04:00:00,,,
id_63,2021-11-22 05:00:00,,,
id_63,2021-11-22 06:00:00,,,
id_63,2021-11-22 07:00:00,,,
id_63,2021-11-22 08:00:00,,,
id_63,2021-11-22 09:00:00,,,
id_63,2021-11-22 10:00:00,,,
id_63,2021-11-22 11:00:00,,,
id_63,2021-11-22 12:00:00,,,
id_63,2021-11-22 13:00:00,1.436218711361266,1.4368465752404784,1.437478654864499
id_63,2021-11-22 14:00:00,1.53638112520768,1.5369052401888876,1.5374334283737665
id_63,2021-11-22 15:00:00,1.6012128315493703,1.6019925150742158,1.6027765057506294
id_63,2021-11-22 16:00:00,1.6701023058228066,1.6713137428925084,1.6725302644144397
id_63,2021-11-22 17:00:00,1.7912108642004538,1.7926254503286463,1.7940448776251263
id_63,2021-11-22 18:00:00,2.155077954510263,2.1571812239285952,2.1592887082207795
id_63,2021-11-22 19:00:00,2.3267365364378394,2.329392117916455,2.332051785862512
id_63,2021-11-22 20:00:00,2.526187758265183,2.52941155738639,2.5326389291019167
id_63,2021-11-22 21:00:00,2.6629849624104254,2.666530405676511,2.670079294723126
id_63,2021-11-22 22:00:00,2.7083505884618426,2.7121537321344698,2.7159602768480333
id_63,2021-11-22 23:00:00,2.7197794837052256,2.7237217163134777,2.727667367496565
id_63,2021-11-23 00:00:00,2.723703910119839,2.727726403937702,2.7317522748245855
id_63,2021-11-23 01:00:00,2.6158076745047163,2.6195697981788815,2.6233346793694428
id_63,2021-11-23 02:00:00,2.5177127933851686,2.5208176148824433,2.523924927571008
id_63,2021-11-23 03:00:00,2.380433008923178,2.3830139377522612,2.3855971663365367
id_63,2021-11-23 04:00:00,2.4022461385057,2.4047786275537817,2.4073132409457627
id_63,2021-11-23 05:00:00,2.338654523830026,2.341359672117255,2.344066967904713
id_63,2021-11-23 06:00:00,2.046726174119101,2.0496529527553102,2.052581835155367
id_63,2021-11-23 07:00:00,1.8272734556856676,1.8299885031668397,1.8327059202177187
id_63,2021-11-23 08:00:00,1.5521378875097105,1.5545422354352523,1.5569494372094386
id_63,2021-11-23 09:00:00,1.4707442612025534,1.472578680585022,1.474416087812761
id_64,2021-11-20 00:00:00,1.1739829470710492,1.1736663405977064,1.173351744886032
id_64,2021-11-20 01:00:00,1.1177520073863105,1.1173381998993306,1.1169264090908424
id_64,2021-11-20 02:00:00,1.0498492987167156,1.0493194036872733,1.0487915166149284
id_64,2021-11-20 03:00:00,0.9890401963605445,0.9884784249106837,0.9879187925221748
id_64,2021-11-20 04:00:00,0.823156510036124,0.8224820769869075,0.8218100668763075
id_64,2021-11-20 05:00:00,0.7256368995718246,0.7253996688858464,0.725164683099407
id_64,2021-11-20 06:00:00,0.7120023595617597,0.7118436331939332,0.7116872832336189
id_64,2021-11-20 07:00:00,0.7169419502443377,0.7168277897257754,0.7167160296163128
id_64,2021-11-20 08:00:00,0.6890182218342439,0.6888443733722367,0.6886730089153099
id_64,2021-11-20 09:00:00,0.5352128922388574,0.5351619564515103,0.5351143749770565
id_64,2021-11-20 10:00:00,0.2931342866718053,0.2933478872239947,0.29356764298720084
id_64,2021-11-20 11:00:00,0.27883936240205903,0.27883006856912246,0.2788256268814594
id_64,2021-11-20 12:00:00,0.10329743473649894,0.10364120725835803,0.10399715139723617
id_64,2021-11-20 13:00:00,0.06299206317246302,0.06374987407759927,0.06452039134612698
id_64,2021-11-20 14:00:00,0.06322531160767761,0.06398990853568032,0.06476715831893065
id_64,2021-11-20 15:00:00,0.04994907434540464,0.05066766028772712,0.051401732380214865
id_64,2021-11-20 16:00:00,0.037637216018337374,0.03828675749019283,0.03895626763889372
id_64,2021-11-20 17:00:00,0.0090967045390516,0.00839382570187306,0.007693093813845808
id_64,2021-11-20 18:00:00,0.008717800093007598,0.007992046939322255,0.007264102774447137
id_64,2021-11-20 19:00:00,6.03156597169567e-06,9.5367431640625e-06,0.0
id_64,2021-11-20 20:00:00,6.03156597169567e-06,9.5367431640625e-06,0.0
id_64,2021-11-20 21:00:00,6.03156597169567e-06,9.5367431640625e-06,0.0
id_64,2021-11-20 22:00:00,6.03156597169567e-06,9.5367431640625e-06,0.0
id_64,2021-11-21 18:00:00,,,
id_64,2021-11-21 19:00:00,,,
id_64,2021-11-21 20:00:00,,,
id_64,2021-11-21 21:00:00,,,
id_64,2021-11-21 22:00:00,,,
id_64,2021-11-21 23:00:00,,,
id_64,2021-11-22 00:00:00,,,
id_64,2021-11-22 01:00:00,,,
id_64,2021-11-22 02:00:00,,,
id_64,2021-11-22 03:00:00,,,
id_64,2021-11-22 04:00:00,,,
id_64,2021-11-22 05:00:00,,,
id_64,2021-11-22 06:00:00,,,
id_64,2021-11-22 07:00:00,,,
id_64,2021-11-22 08:00:00,,,
id_64,2021-11-22 09:00:00,,,
id_64,2021-11-22 10:00:00,,,
id_64,2021-11-22 11:00:00,,,
id_64,2021-11-22 12:00:00,,,
id_64,2021-11-22 13:00:00,0.35867185172469623,0.35880736017246617,0.3589663330653244
id_64,2021-11-22 14:00:00,0.3770850164391242,0.3772555737986256,0.3774476842902515
id_64,2021-11-22 15:00:00,0.39337545401823876,0.3935843101709282,0.39381310018101506
id_64,2021-11-22 16:00:00,0.3899711901213392,0.3900278874188054,0.390103717068238
id_64,2021-11-22 17:00:00,0.3864381542074824,0.3865706104597784,0.3867226088123554
id_64,2021-11-22 18:00:00,0.41841300879379306,0.4186069837831593,0.41881887178788674
id_64,2021-11-22 19:00:00,0.45837569201133344,0.45864908903535545,0.4589388648431666
id_64,2021-11-22 20:00:00,0.4747925747393212,0.4747366974082574,0.47469560885698986
id_64,2021-11-22 21:00:00,0.5065902593080185,0.5068664000418867,0.5071487765108961
id_64,2021-11-22 22:00:00,0.5599395222922204,0.5603415119318998,0.5607491599772705
id_64,2021-11-22 23:00:00,0.5830308733879854,0.5834924570962496,0.5839592220504422
id_64,2021-11-23 00:00:00,0.5827866656220174,0.5830496205189758,0.5833169334208882
id_64,2021-11-23 01:00:00,0.5802116464095541,0.5802925641346659,0.5803779697876048
id_64,2021-11-23 02:00:00,0.5794451138828665,0.5794684288119838,0.5794964710794671
id_64,2021-11-23 03:00:00,0.5853954560827467,0.5852990239985294,0.5852082962432219
id_64,2021-11-23 04:00:00,0.5834701277679368,0.5833514463772689,0.5832389818848319
id_64,2021-11-23 05:00:00,0.5561080020972256,0.5558728159275081,0.555643914746727
id_64,2021-11-23 06:00:00,0.47974514067230906,0.47972038468873196,0.47970302271058657
id_64,2021-11-23 07:00:00,0.46725722038167344,0.4673323094849835,0.46741497621703604
id_64,2021-11-23 08:00:00,0.4706069591542686,0.4708712244184566,0.471142642933001
id_64,2021-11-23 09:00:00,0.4873971686436632,0.48782696725679087,0.4882640678895607
id_65,2021-11-20 00:00:00,1.61620028074525,1.6150926236407337,1.6139865308823254
id_65,2021-11-20 01:00:00,1.570046256476011,1.5690771397338812,1.568109816583683
id_65,2021-11-20 02:00:00,1.5195863409070123,1.5187618173814226,1.5179393175812068
id_65,2021-11-20 03:00:00,1.4482761917076408,1.4474781891055255,1.4466827526642525
id_65,2021-11-20 04:00:00,1.25449856415646,1.2535859251303791,1.2526766589440854
id_65,2021-11-20 05:00:00,1.1469690176616874,1.1457043326869745,1.1444431776448556
id_65,2021-11-20 06:00:00,1.1041270431787011,1.1029575815466932,1.1017919095086564
id_65,2021-11-20 07:00:00,1.1016375663004605,1.1004377630914832,1.0992419487343736
id_65,2021-11-20 08:00:00,1.0288632209838895,1.0276964844701117,1.026534247771961
id_65,2021-11-20 09:00:00,0.7589991617181351,0.7578486048935212,0.7567042433150688
id_65,2021-11-20 10:00:00,0.37696186476750854,0.37561891816998405,0.3742869645682347
id_65,2021-11-20 11:00:00,0.3428944845006499,0.3416782593863365,0.34047442906739334
id_65,2021-11-20 12:00:00,0.12687642610087316,0.1253080272053992,0.12376302695599117
id_65,2021-11-20 13:00:00,0.07958572434079635,0.07799514688213478,0.076435409572261
id_65,2021-11-20 14:00:00,0.07991262425276524,0.07826590371814386,0.07663981897220584
id_65,2021-11-20 15:00:00,0.07122252113270966,0.06980824042819728,0.0684169704936383
id_65,2021-11-20 16:00:00,0.05043399165327786,0.04935875487181425,0.04831611380934862
id_65,2021-11-20 17:00:00,0.015103891104536644,0.014663574970469924,0.014333068238706233
id_65,2021-11-20 18:00:00,0.007628074770266096,0.008445364341559632,0.009262658601056186
id_65,2021-11-20 19:00:00,4.672030911985737e-06,0.0,0.0
id_65,2021-11-20 20:00:00,4.672030911985737e-06,0.0,0.0
id_65,2021-11-20 21:00:00,4.672030911985737e-06,0.0,0.0
id_65,2021-11-20 22:00:00,4.672030911985737e-06,0.0,0.0
id_65,2021-11-21 18:00:00,,,
id_65,2021-11-21 19:00:00,,,
id_65,2021-11-21 20:00:00,,,
id_65,2021-11-21 21:00:00,,,
id_65,2021-11-21 22:00:00,,,
id_65,2021-11-21 23:00:00,,,
id_65,2021-11-22 00:00:00,,,
id_65,2021-11-22 01:00:00,,,
id_65,2021-11-22 02:00:00,,,
id_65,2021-11-22 03:00:00,,,
id_65,2021-11-22 04:00:00,,,
id_65,2021-11-22 05:00:00,,,
id_65,2021-11-22 06:00:00,,,
id_65,2021-11-22 07:00:00,,,
id_65,2021-11-22 08:00:00,,,
id_65,2021-11-22 09:00:00,,,
id_65,2021-11-22 10:00:00,,,
id_65,2021-11-22 11:00:00,,,
id_65,2021-11-22 12:00:00,,,
id_65,2021-11-22 13:00:00,0.47320766781319196,0.4730575143415936,0.472909195167612
id_65,2021-11-22 14:00:00,0.502326335045628,0.5022499495969586,0.5021753995168102
id_65,2021-11-22 15:00:00,0.5068460632905749,0.5067731118322767,0.5067019803332772
id_65,2021-11-22 16:00:00,0.5109466771276546,0.5108671176346395,0.510789361546565
id_65,2021-11-22 17:00:00,0.5455406400986863,0.5454532495962184,0.5453675457823104
id_65,2021-11-22 18:00:00,0.6922331688197787,0.6921437332553373,0.6920556263693666
id_65,2021-11-22 19:00:00,0.8161148448639706,0.8160210092174202,0.8159282995455096
id_65,2021-11-22 20:00:00,0.9083814397032571,0.9082803242845922,0.9081802188945041
id_65,2021-11-22 21:00:00,0.9691772335358219,0.9690641503401406,0.9689520111924107
id_65,2021-11-22 22:00:00,1.025382289682297,1.0252565471518533,1.0251316939750863
id_65,2021-11-22 23:00:00,1.0602115637924394,1.0600714728136775,1.0599322383951169
id_65,2021-11-23 00:00:00,1.0543588525730774,1.0542000699482938,1.0540421433702414
id_65,2021-11-23 01:00:00,1.0410153264944724,1.0408385693641409,1.0406626734909652
id_65,2021-11-23 02:00:00,1.0229994085967697,1.0228040806872343,1.0226096224805001
id_65,2021-11-23 03:00:00,1.0129257179018103,1.0126055241125895,1.0122859082282685
id_65,2021-11-23 04:00:00,1.0281051064849527,1.0277833915586576,1.0274621696224326
id_65,2021-11-23 05:00:00,0.9690682947960219,0.9686919479256284,0.9683160847584646
id_65,2021-11-23 06:00:00,0.8414839927053863,0.8410040071067529,0.8405244731690106
id_65,2021-11-23 07:00:00,0.813948518012179,0.8135586088159515,0.8131690783563826
id_65,2021-11-23 08:00:00,0.7233122147238704,0.7233717906262493,0.7234316761023032
id_65,2021-11-23 09:00:00,0.7151624360711537,0.7153113308015243,0.7154610471504464
id_66,2021-11-20 00:00:00,1.7603950286557,1.7592612460704038,1.7581279552141742
id_66,2021-11-20 01:00:00,1.7049005929693253,1.703752624917648,1.7026051456273583
id_66,2021-11-20 02:00:00,1.6609277940044487,1.6597684814179736,1.6586096547762317
id_66,2021-11-20 03:00:00,1.6058447455753662,1.6048563602107886,1.6038683181354796
id_66,2021-11-20 04:00:00,1.4081922833482132,1.4072577631342884,1.4063236245355213
id_66,2021-11-20 05:00:00,1.3286519152454526,1.3277846349825773,1.3269177581593194
id_66,2021-11-20 06:00:00,1.2623725428240158,1.261624011693879,1.2608758610274509
id_66,2021-11-20 07:00:00,1.2516907712626215,1.2508960375985736,1.2501016306397572
id_66,2021-11-20 08:00:00,1.1604087477542497,1.1597704134335334,1.15913237247906
id_66,2021-11-20 09:00:00,0.8606115743259158,0.8602765525544307,0.8599418770650838
id_66,2021-11-20 10:00:00,0.3860714401023431,0.38564077437954286,0.3852106331989276
id_66,2021-11-20 11:00:00,0.36156588176428966,0.36116873738677424,0.360772153761008
id_66,2021-11-20 12:00:00,0.09172339860259507,0.09173252897004842,0.09174372964453271
id_66,2021-11-20 13:00:00,0.05497532935073745,0.05496163989510541,0.05495140518156448
id_66,2021-11-20 14:00:00,0.02831760652538401,0.028330581713099975,0.028350254685359975
id_66,2021-11-20 15:00:00,0.026912113078092405,0.02693430629205918,0.026963529884361223
id_66,2021-11-20 16:00:00,0.026907003465826595,0.026907003533429417,0.0269070054263084
id_66,2021-11-20 17:00:00,0.022541890376277584,0.022541890941133746,0.022541893200558247
id_66,2021-11-20 18:00:00,0.014711281954026705,0.014711282695901967,0.01471128628163187
id_66,2021-11-20 19:00:00,0.0,0.0,8.740569486533813e-06
id_66,2021-11-20 20:00:00,0.0,0.0,8.740569486533813e-06
id_66,2021-11-20 21:00:00,0.0,0.0,8.740569486533813e-06
id_66,2021-11-20 22:00:00,0.0,0.0,8.740569486533813e-06
id_66,2021-11-21 21:00:00,,,
id_66,2021-11-21 22:00:00,,,
id_66,2021-11-21 23:00:00,,,
id_66,2021-11-22 00:00:00,,,
id_66,2021-11-22 01:00:00,,,
id_66,2021-11-22 02:00:00,,,
id_66,2021-11-22 03:00:00,,,
id_66,2021-11-22 04:00:00,,,
id_66,2021-11-22 05:00:00,,,
id_66,2021-11-22 06:00:00,,,
id_66,2021-11-22 07:00:00,,,
id_66,2021-11-22 08:00:00,,,
id_66,2021-11-22 09:00:00,,,
id_66,2021-11-22 10:00:00,,,
id_66,2021-11-22 11:00:00,,,
id_66,2021-11-22 12:00:00,,,
id_66,2021-11-22 13:00:00,,,
id_66,2021-11-22 14:00:00,,,
id_66,2021-11-22 15:00:00,,,
id_66,2021-11-22 16:00:00,0.8037415547745084,0.7922094936732329,0.7970420922888962
id_66,2021-11-22 17:00:00,0.794539338238431,0.7849249566060922,0.7916689396470327
id_66,2021-11-22 18:00:00,0.8843658745181683,0.8707747972358046,0.871484819142989
id_66,2021-11-22 19:00:00,0.9571636432742772,0.942259172149348,0.9398818808775316
id_66,2021-11-22 20:00:00,0.983313398670979,0.9713939777490247,0.9707347526491179
id_66,2021-11-22 21:00:00,1.039749176487077,1.0263291577276954,1.022412495025718
id_66,2021-11-22 22:00:00,1.0966085719235352,1.0819794129273974,1.0749849115154881
id_66,2021-11-22 23:00:00,1.1394396649330034,1.1259528797856981,1.1182948627215497
id_66,2021-11-23 00:00:00,1.1591099861613332,1.1492041594056386,1.1433370281702775
id_66,2021-11-23 01:00:00,1.2071485865498262,1.2023907133241658,1.1996843918225721
id_66,2021-11-23 02:00:00,1.2429354408062563,1.2422578345500885,1.2415816686732983
id_66,2021-11-23 03:00:00,1.2849396873004937,1.2842354690630493,1.2835325317198358
id_66,2021-11-23 04:00:00,1.2898516930286865,1.2890998206117477,1.2883491762655088
id_66,2021-11-23 05:00:00,1.3230037792834715,1.3221999650209435,1.3213973626348194
id_66,2021-11-23 06:00:00,1.189767519311872,1.1891819457133133,1.1885981448709153
id_66,2021-11-23 07:00:00,1.1407166870062713,1.1401630629009283,1.139611319702301
id_66,2021-11-23 08:00:00,1.0410476406065554,1.0405343759345322,1.040023192047594
id_66,2021-11-23 09:00:00,1.0092978698115216,1.0088046032275666,1.0083136218379938
id_67,2021-11-20 00:00:00,1.188196671630073,1.1796253293542078,1.1710716203546265
id_67,2021-11-20 01:00:00,0.9161419660580894,0.9104648382304629,0.9048086482787451
id_67,2021-11-20 02:00:00,0.44158846619083864,0.4423669581399833,0.44315250196744854
id_67,2021-11-20 03:00:00,0.0031276545166964227,0.0027363578021257174,0.0034245437665955812
id_67,2021-11-20 04:00:00,0.0028193922707651638,0.0021823219333841795,0.002850877059530803
id_67,2021-11-20 05:00:00,0.0028193922707651638,0.0019733547627550675,0.0023848480051871027
id_67,2021-11-20 06:00:00,0.0024422270116770655,0.0018048470213939756,0.0023848480051871027
id_67,2021-11-20 07:00:00,0.0012770954452936097,0.0014095115363790434,0.0023848480051871027
id_67,2021-11-20 08:00:00,0.0010897247481615841,0.0013462912098150016,0.0023848480051871027
id_67,2021-11-20 09:00:00,1.6186804311275803e-07,0.0011924240110662335,0.0023848480051871027
id_67,2021-11-20 10:00:00,1.6186804311275803e-07,0.0011924240110662335,0.0023848480051871027
id_67,2021-11-20 11:00:00,1.6186804311275803e-07,0.0011924240110662335,0.0023848480051871027
id_67,2021-11-20 12:00:00,1.6186804311275803e-07,0.0011924240110662335,0.0023848480051871027
id_67,2021-11-20 13:00:00,1.6186804311275803e-07,0.00054486238844602,0.0010897247393998135
id_67,2021-11-20 14:00:00,1.6186804311275803e-07,1.5049435106459375e-07,8.940696716308594e-08
id_67,2021-11-20 15:00:00,1.6186804311275803e-07,1.5049435106459375e-07,8.940696716308594e-08
id_67,2021-11-20 16:00:00,1.6186804311275803e-07,1.5049435106459375e-07,8.940696716308594e-08
id_67,2021-11-20 17:00:00,1.6186804311275803e-07,1.5049435106459375e-07,8.940696716308594e-08
id_67,2021-11-20 18:00:00,1.6186804311275803e-07,1.5049435106459375e-07,8.940696716308594e-08
id_67,2021-11-20 19:00:00,1.6186804311275803e-07,1.5049435106459375e-07,8.940696716308594e-08
id_67,2021-11-20 20:00:00,1.6186804311275803e-07,1.5049435106459375e-07,8.940696716308594e-08
id_67,2021-11-20 21:00:00,1.6186804311275803e-07,1.5049435106459375e-07,8.940696716308594e-08
id_67,2021-11-20 22:00:00,1.6186804311275803e-07,1.5049435106459375e-07,8.940696716308594e-08
id_67,2021-11-22 08:00:00,,,
id_67,2021-11-22 09:00:00,,,
id_67,2021-11-22 10:00:00,,,
id_67,2021-11-22 11:00:00,,,
id_67,2021-11-22 12:00:00,,,
id_67,2021-11-22 13:00:00,,,
id_67,2021-11-22 14:00:00,,,
id_67,2021-11-22 15:00:00,,,
id_67,2021-11-22 16:00:00,,,
id_67,2021-11-22 17:00:00,,,
id_67,2021-11-22 18:00:00,,,
id_67,2021-11-22 19:00:00,,,
id_67,2021-11-22 20:00:00,,,
id_67,2021-11-22 21:00:00,,,
id_67,2021-11-22 22:00:00,,,
id_67,2021-11-22 23:00:00,,,
id_67,2021-11-23 00:00:00,,,
id_67,2021-11-23 01:00:00,,,
id_67,2021-11-23 02:00:00,,,
id_67,2021-11-23 03:00:00,0.031288777904410134,0.023655266279433155,0.016811528782286107
id_67,2021-11-23 04:00:00,0.02969784878996098,0.022238757221374722,0.015621379580489855
id_67,2021-11-23 05:00:00,0.028072169897444915,0.02063075550607594,0.014050889651480106
id_67,2021-11-23 06:00:00,0.025129663746300237,0.01806327420488723,0.011951045979213612
id_67,2021-11-23 07:00:00,0.20316418852741244,0.20251042565754815,0.20211736070906328
id_67,2021-11-23 08:00:00,0.4453077814531777,0.43612566523050594,0.4270853372251832
id_67,2021-11-23 09:00:00,0.5678637905543475,0.5590740845118404,0.5504107039954337
id_68,2021-11-20 00:00:00,0.0914324450323381,0.09028475449189198,0.0891478419383845
id_68,2021-11-20 01:00:00,0.08604002560068118,0.08486050843630072,0.08369158692997063
id_68,2021-11-20 02:00:00,0.07927092787026248,0.07803380608149814,0.07680641719156756
id_68,2021-11-20 03:00:00,0.07289175540241653,0.07171300995880125,0.07054501114069393
id_68,2021-11-20 04:00:00,0.052450231714367836,0.05157835977608033,0.050721865075677254
id_68,2021-11-20 05:00:00,0.04776442406633468,0.047076151049899914,0.04640374764662792
id_68,2021-11-20 06:00:00,0.04441500654849642,0.04388455305581566,0.04336946155675809
id_68,2021-11-20 07:00:00,0.03904671314491939,0.03862853346302781,0.038227953065553905
id_68,2021-11-20 08:00:00,0.03902600682018092,0.03860643726114843,0.038204447322395856
id_68,2021-11-20 09:00:00,0.027089599634655633,0.02709975272278472,0.027128707961741348
id_68,2021-11-20 10:00:00,0.0264521002807909,0.026614304380071382,0.026780287427081734
id_68,2021-11-20 11:00:00,0.025241406636998774,0.025426092850422306,0.025614425506435407
id_68,2021-11-20 12:00:00,0.02352828530239457,0.02365044604378472,0.023775764847012666
id_68,2021-11-20 13:00:00,0.013734766483675647,0.013975950719925077,0.014219373908037264
id_68,2021-11-20 14:00:00,0.008806747984490536,0.008936050530232388,0.009068748199831783
id_68,2021-11-20 15:00:00,0.0071412891637302744,0.007141288304069019,0.007141287953836626
id_68,2021-11-20 16:00:00,0.0064894709080519,0.00648946999708149,0.006489469506558908
